FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
210,Spices and Herbs,"Spices, thyme, dried",0.0,0.0,1.8900000000000001,63.94,0.0,0.00086,7.43,1.19,2.73,37.0,0.1236,0.0,0
211,Spices and Herbs,"Spices, turmeric, ground",0.0,0.0,0.168,67.14,0.0,0.0013000000000000002,3.25,0.756,1.838,22.7,0.055,0.0,0
212,Spices and Herbs,"Basil, fresh",0.0,0.0,0.177,2.65,0.0,0.00038500000000000003,0.64,0.389,0.041,1.6,0.00317,0.0,0
213,Spices and Herbs,"Spices, dill weed, fresh",0.0,0.0,0.20800000000000002,7.02,0.0,0.000146,1.12,0.095,0.06,2.1,0.00659,0.0,0
214,Spices and Herbs,"Salt, table",0.0,0.0,0.024,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.00033,0.0,0
215,Spices and Herbs,"Spices, thyme, fresh",0.0,0.0,0.405,24.45,0.0,0.000555,1.68,0.532,0.467,14.0,0.01745,0.0,0
216,Spices and Herbs,Vanilla extract,34.4,0.0,0.011,12.65,0.0,7.2e-05,0.06,0.004,0.01,0.0,0.00012,0.0,0
217,Spices and Herbs,"Vanilla extract, imitation, with alcohol",32.9,0.0,0.0,2.41,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0
218,Spices and Herbs,"Vanilla extract, imitation, without alcohol",0.0,0.0,0.003,14.4,0.0,3e-06,0.0,0.0,0.0,0.0,5e-05,0.0,0
219,"Cereals, Grains and Pasta","Grains, barley, malt extract, dried",0.0,0.0,0.048,89.2,0.0,0.0024,0.0,0.0,0.0,0.4,0.0087,0.0,0
414,Fats and Oils,"Animal fat, beef tallow",0.0,0.0,0.0,0.0,0.109,0.0,100.0,4.0,49.8,0.0,0.0,0.0,0
415,Fats and Oils,"Sandwich spread, with chopped pickle, regular, unspecified oil",0.0,0.0,0.014,22.4,0.076,1e-05,34.0,20.0,5.1,0.4,0.0002,0.0,0
416,Fats and Oils,"Vegetable oil, rice bran",0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,19.7,0.0,7.000000000000001e-05,0.0,0
417,Fats and Oils,"Vegetable oil, wheat germ",0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.7,18.8,0.0,0.0,0.0,0
418,Fats and Oils,"Vegetable oil, peanut",0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0,16.9,0.0,3e-05,0.0,0
419,Fats and Oils,"Vegetable oil, soybean",0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.74,15.65,0.0,5e-05,0.0,0
420,Fats and Oils,"Vegetable oil, coconut",0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.8,86.5,0.0,4e-05,0.0,0
422,Fats and Oils,"Vegetable oil, olive",0.0,0.0,0.001,0.0,0.0,0.0,100.0,10.523,13.808,0.0,0.0005600000000000001,0.0,0
423,Fats and Oils,"Vegetable oil, palm",0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,49.3,0.0,1e-05,0.0,0
424,Fats and Oils,"Vegetable oil, sesame",0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.7,14.2,0.0,0.0,0.0,0
426,Fats and Oils,"Salad dressing, french, homemade, unspecified oil",0.0,0.0,0.006,3.4,0.0,0.0,70.2,33.7,12.6,0.0,0.0002,0.0,0
428,Fats and Oils,"Salad dressing, oil and vinegar, homemade",0.0,0.0,0.0,2.5,0.0,0.0,50.1,24.1,9.1,0.0,0.0,0.0,0
429,Fats and Oils,"Vegetable oil, cocoa butter",0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,59.7,0.0,0.0,0.0,0
430,Fats and Oils,"Vegetable oil, cottonseed",0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.9,25.9,0.0,0.0,0.0,0
432,Fats and Oils,"Vegetable oil, safflower, linoleic (70% and over)",0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.623,6.203,0.0,0.0,0.0,0
433,Fats and Oils,"Vegetable oil, safflower, oleic (70% and over)",0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.82,7.541,0.0,0.0,0.0,0
434,Fats and Oils,"Vegetable oil, palm kernel",0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.6,81.5,0.0,0.0,0.0,0
435,Fats and Oils,"Vegetable oil, poppyseed",0.0,0.0,0.0,0.0,0.0,0.0,100.0,62.4,13.5,0.0,0.0,0.0,0
436,Fats and Oils,"Vegetable oil, grapeseed",0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.9,9.6,0.0,0.0,0.0,0
437,Fats and Oils,"Vegetable oil, corn",0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.677,12.948,0.0,0.0,0.0,0
438,Fats and Oils,"Animal fat, mutton tallow",0.0,0.0,0.0,0.0,0.10200000000000001,0.0,100.0,7.8,47.3,0.0,0.0,0.0,0
439,Fats and Oils,"Vegetable oil, walnut",0.0,0.0,0.0,0.0,0.0,0.0,100.0,63.3,9.1,0.0,0.0,0.0,0
440,Fats and Oils,"Vegetable oil, almond",0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,8.2,0.0,0.0,0.0,0
441,Fats and Oils,"Vegetable oil, apricot kernel",0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.3,6.3,0.0,0.0,0.0,0
442,Fats and Oils,"Vegetable oil, soybean lecithin",0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.318,15.005,0.0,0.0,0.0,0
443,Fats and Oils,"Vegetable oil, hazelnut",0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.2,7.4,0.0,0.0,0.0,0
444,Fats and Oils,"Vegetable oil, babassu",0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.6,81.2,0.0,0.0,0.0,0
445,Fats and Oils,"Animal fat, chicken",0.0,0.0,0.0,0.0,0.085,0.0,99.8,20.9,29.8,0.0,0.0,0.0,0
446,Fats and Oils,"Shortening, household, soybean (hydrogenated) and palm",0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.64,25.02,0.0,0.0,0.0,0
447,Fats and Oils,"Animal fat, duck",0.0,0.0,0.0,0.0,0.1,0.0,99.8,12.9,33.2,0.0,0.0,0.0,0
448,Fats and Oils,"Animal fat, turkey",0.0,0.0,0.0,0.0,0.10200000000000001,0.0,99.8,23.1,29.4,0.0,0.0,0.0,0
449,Fats and Oils,"Animal fat, goose",0.0,0.0,0.0,0.0,0.1,0.0,99.8,11.0,27.7,0.0,0.0,0.0,0
450,Fats and Oils,"Vegetable oil, avocado",0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.486,11.56,0.0,0.0,0.0,0
451,Fats and Oils,"Vegetable oil, canola",0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.142,7.365,0.0,0.0,0.0,0
452,Fats and Oils,"Vegetable oil, mustard",0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.23,11.582,0.0,0.0,0.0,0
453,Fats and Oils,"Vegetable oil, sunflower, oleic (70% and over)",0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.798,9.859,0.0,0.0,0.0,0
454,Fats and Oils,"Shortening, special purpose, cake and icing (frosting)",0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.991,20.001,0.0,0.0,0.0,0
455,Fats and Oils,"Shortening, special purpose, baking",0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.174,28.843,0.0,0.0,0.0,0
456,Fats and Oils,"Vegetable oil, oat",0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.87,19.62,0.0,0.0,0.0,0
457,Fats and Oils,"Fish oil, cod liver",0.0,0.0,0.0,0.0,0.5700000000000001,0.0,100.0,22.541,22.608,0.0,0.0,0.0,0
458,Fats and Oils,"Fish oil, herring",0.0,0.0,0.0,0.0,0.766,0.0,100.0,15.604,21.29,0.0,0.0,0.0,0
459,Fats and Oils,"Fish oil, menhaden",0.0,0.0,0.0,0.0,0.521,0.0,100.0,34.197,30.427,0.0,0.0,0.0,0
460,Fats and Oils,"Fish oil, menhaden, fully hydrogenated",0.0,0.0,0.0,0.0,0.5,0.0,100.0,0.0,95.6,0.0,0.0,0.0,0
461,Fats and Oils,"Fish oil, salmon",0.0,0.0,0.0,0.0,0.485,0.0,100.0,40.324,19.872,0.0,0.0,0.0,0
462,Fats and Oils,"Fish oil, sardine",0.0,0.0,0.0,0.0,0.71,0.0,100.0,31.867,29.892,0.0,0.0,0.0,0
463,Fats and Oils,"Shortening, multipurpose, hydrogenated soybean and palm",0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.204,30.423,0.0,0.0,0.0,0
464,Fats and Oils,"Animal fat, lard (pork)",0.0,0.0,0.0,0.0,0.095,0.0,100.0,11.2,40.0,0.0,0.0,0.0,0
523,Fats and Oils,"Shortening, industrial, for frying (liquid), soybean",0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.8,18.4,0.0,0.0,0.0,0
524,Fats and Oils,"Salad dressing, russian, commercial, regular",0.0,0.0,0.013000000000000001,31.9,0.0,5.800000000000001e-05,26.18,14.83,2.39,0.7,0.0006,0.0,0
525,Fats and Oils,"Salad dressing, russian, commercial, low calorie",0.0,0.0,0.019,27.6,0.006,1e-05,4.0,2.3,0.6,0.3,0.0006,0.0,0
526,Fats and Oils,"Salad dressing, thousand island, commercial, regular",0.0,0.0,0.017,14.64,0.026000000000000002,0.0,35.06,18.22,5.092,0.8,0.00118,0.0,0
527,Fats and Oils,"Salad dressing, mayonnaise type, commercial, regular",0.0,0.0,0.005,14.78,0.019,1.5e-05,21.6,12.187,3.396,0.0,0.00012,0.0,0
528,Fats and Oils,"Salad dressing, french, commercial, low calorie",0.0,0.0,0.011,31.22,0.0,0.00016,11.52,3.852,0.842,1.5,0.00073,0.0,0
529,Fats and Oils,"Salad dressing, italian, commercial, low Calorie",0.0,0.0,0.015,9.99,0.0,1.9e-05,6.68,3.236,0.833,0.0,0.00025,0.0,0
530,Fats and Oils,"Salad dressing, thousand island, commercial, low calorie",0.0,0.0,0.027,24.06,0.011,0.0,11.32,2.692,0.746,1.2,0.0009000000000000001,0.0,0
531,Fats and Oils,"Salad dressing, mayonnaise, commercial, regular",0.0,0.0,0.008,0.57,0.042,1.9e-05,74.85,44.69,11.703,0.0,0.00021,0.0,0
532,Fats and Oils,"Salad dressing, italian, commercial, regular",0.0,0.0,0.013000000000000001,12.12,0.0,1.9e-05,21.12,10.748,2.948,0.0,0.00026000000000000003,0.0,0
533,Fats and Oils,"Salad dressing, french, commercial, regular",0.0,0.0,0.024,15.58,0.0,0.0,44.81,21.029,5.648,0.0,0.0008,0.0,0
534,Fats and Oils,"Salad dressing, blue or roquefort cheese, commercial, regular",0.0,0.0,0.037,4.77,0.031,9e-06,51.1,27.545,8.275,0.4,8.999999999999999e-05,0.0,0
535,Fats and Oils,"Animal fat, native, seal oil",0.0,0.0,0.011,0.0,0.069,0.0,100.0,18.06,14.74,0.0,0.0,0.0,0
539,Fats and Oils,"Shortening, household, unspecified vegetable and animal oils",0.0,0.0,0.0,0.0,0.056,0.0,100.0,12.141,45.41,0.0,0.0,0.0,0
540,Fats and Oils,"Shortening, industrial, for frying (liquid), canola",0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.35,10.5,0.0,0.0,0.0,0
541,Fats and Oils,"Shortening, industrial, for frying (solid), canola",0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.833,22.2,0.0,0.0,0.0,0
542,Fats and Oils,"Shortening, industrial, for frying (solid), soybean",0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.2,23.2,0.0,0.0,0.0,0
543,Fats and Oils,"Shortening, industrial, for baking (cake), canola",0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.05,22.0,0.0,0.0,0.0,0
544,Fats and Oils,"Shortening, industrial, for baking (cake), soybean",0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,28.9,0.0,0.0,0.0,0
545,Fats and Oils,"Shortening, industrial, for baking (pastry), canola",0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.15,21.1,0.0,0.0,0.0,0
546,Fats and Oils,"Shortening, industrial, for baking (pastry), soybean",0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,28.5,0.0,0.0,0.0,0
547,Fats and Oils,"Shortening, industrial, all purpose, soy and palm",0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,25.0,0.0,0.0,0.0,0
548,Fats and Oils,"Shortening, industrial, all purpose, canola and palm",0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,20.0,0.0,0.0,0.0,0
550,Fats and Oils,"Spread, 20% butter / 80% canola oil",0.0,0.0,0.0,0.01,0.043000000000000003,0.0,96.22,23.122,16.166,0.0,0.0,0.0,0
552,Fats and Oils,"Shortening, household, unspecified vegetable oil",0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.672,26.099,0.0,0.0,0.0,0
555,Poultry Products,"Chicken, broiler, meat, skin, giblets and neck, raw",0.0,0.0,0.011,0.13,0.09,6.4e-05,14.83,3.19,4.24,0.0,0.0013100000000000002,0.0,0
556,Poultry Products,"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried",0.0,0.0,0.021,9.03,0.10300000000000001,8.9e-05,17.53,4.15,4.67,0.0,0.0017900000000000001,0.0,0
557,Poultry Products,"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried",0.0,0.0,0.017,3.27,0.112,0.0001,15.27,3.51,4.16,0.0,0.00199,0.0,0
558,Poultry Products,"Chicken, broiler, meat, skin, giblets and neck, roasted",0.0,0.0,0.015,0.06,0.107,8e-05,13.27,2.9,3.7,0.0,0.00166,0.0,0
559,Poultry Products,"Chicken, broiler, meat, skin, giblets and neck, stewed",0.0,0.0,0.014,0.06,0.097,7.099999999999999e-05,12.37,2.7,3.45,0.0,0.0015300000000000001,0.0,0
560,Poultry Products,"Chicken, broiler, meat and skin, raw",0.0,0.0,0.011,0.0,0.075,4.8e-05,15.06,3.23,4.31,0.0,0.0009000000000000001,0.0,0
561,Poultry Products,"Chicken, broiler, meat and skin, batter dipped, fried",0.0,0.0,0.021,9.42,0.08700000000000001,7.2e-05,17.35,4.1,4.61,0.3,0.0013700000000000001,0.0,0
562,Poultry Products,"Chicken, broiler, meat and skin, flour coated, fried",0.0,0.0,0.017,3.15,0.09,7.5e-05,14.92,3.41,4.06,0.1,0.00138,0.0,0
563,Poultry Products,"Chicken, broiler, meat and skin, roasted",0.0,0.0,0.015,0.0,0.088,6.6e-05,13.6,2.97,3.79,0.0,0.00126,0.0,0
564,Poultry Products,"Chicken, broiler, meat and skin, stewed",0.0,0.0,0.013000000000000001,0.0,0.078,5.7e-05,12.56,2.74,3.5,0.0,0.00116,0.0,0
565,Poultry Products,"Chicken, broiler, meat only, raw",0.0,0.0,0.012,0.0,0.07,5.3e-05,3.08,0.75,0.79,0.0,0.0008900000000000001,0.0,0
566,Poultry Products,"Chicken, broiler, meat only, fried",0.0,0.0,0.017,1.69,0.094,7.5e-05,9.12,2.15,2.46,0.1,0.00135,0.0,0
567,Poultry Products,"Chicken, broiler, meat only, roasted",0.0,0.0,0.015,0.0,0.089,6.7e-05,7.41,1.69,2.04,0.0,0.00121,0.0,0
568,Poultry Products,"Chicken, broiler, meat only, stewed",0.0,0.0,0.014,0.0,0.083,6.1e-05,6.71,1.54,1.84,0.0,0.00117,0.0,0
569,Poultry Products,"Chicken, broiler, skin only, batter dipped, fried",0.0,0.0,0.026000000000000002,23.15,0.074,7.099999999999999e-05,28.83,6.83,7.61,0.0,0.00143,0.0,0
570,Poultry Products,"Chicken, broiler, skin only, flour coated, fried",0.0,0.0,0.014,9.34,0.073,7.9e-05,42.58,9.44,11.67,0.0,0.00152,0.0,0
571,Poultry Products,"Chicken, broiler, giblets, raw",0.0,0.0,0.01,1.8,0.262,0.000243,4.47,1.09,1.36,0.0,0.005860000000000001,0.0,0
572,Poultry Products,"Chicken, broiler, giblets, flour coated, fried",0.0,0.0,0.018000000000000002,4.35,0.446,0.000422,13.46,3.38,3.8,0.0,0.010320000000000001,0.0,0
573,Poultry Products,"Chicken, broiler, giblets, simmered",0.0,0.0,0.014,0.0,0.442,0.000331,4.5,0.812,1.322,0.0,0.00704,0.0,0
574,Poultry Products,"Chicken, broiler, gizzard, raw",0.0,0.0,0.011,0.0,0.24,0.00011600000000000001,2.06,0.357,0.529,0.0,0.0024900000000000005,0.0,0
575,Poultry Products,"Chicken, broiler, gizzard, simmered",0.0,0.0,0.017,0.0,0.37,0.000161,2.68,0.353,0.67,0.0,0.00319,0.0,0
576,Poultry Products,"Chicken, broiler, heart, raw",0.0,0.0,0.012,0.71,0.136,0.000346,9.33,2.71,2.66,0.0,0.00596,0.0,0
577,Poultry Products,"Chicken, broiler, heart, simmered",0.0,0.0,0.019,0.1,0.242,0.0005020000000000001,7.92,2.3,2.26,0.0,0.00903,0.0,0
578,Poultry Products,"Chicken, broiler, liver, raw",0.0,0.0,0.008,0.73,0.34500000000000003,0.000492,4.83,1.306,1.563,0.0,0.00899,0.0,0
579,Poultry Products,"Chicken, broiler, liver, simmered",0.0,0.0,0.011,0.87,0.5630000000000001,0.000496,6.51,1.988,2.06,0.0,0.011630000000000001,0.0,0
580,Poultry Products,"Chicken, broiler, light meat and skin, raw",0.0,0.0,0.011,0.0,0.067,4e-05,11.07,2.34,3.16,0.0,0.00079,0.0,0
581,Poultry Products,"Chicken, broiler, light meat and skin, batter dipped, fried",0.0,0.0,0.02,9.5,0.084,6.1e-05,15.44,3.6,4.12,0.1,0.00126,0.0,0
582,Poultry Products,"Chicken, broiler, light meat and skin, flour coated, fried",0.0,0.0,0.016,1.82,0.08700000000000001,5.800000000000001e-05,12.09,2.69,3.32,0.1,0.00121,0.0,0
583,Poultry Products,"Chicken, broiler, light meat and skin, roasted",0.0,0.0,0.015,0.0,0.084,5.3e-05,10.85,2.31,3.05,0.0,0.00114,0.0,0
584,Poultry Products,"Chicken, broiler, light meat and skin, stewed",0.0,0.0,0.013000000000000001,0.0,0.074,4.4e-05,9.97,2.12,2.8,0.0,0.00098,0.0,0
585,Poultry Products,"Chicken, broiler, dark meat and skin, raw",0.0,0.0,0.011,0.0,0.081,5.4e-05,18.34,3.96,5.26,0.0,0.00098,0.0,0
586,Poultry Products,"Chicken, broiler, dark meat and skin, batter dipped, fried",0.0,0.0,0.021,9.38,0.089,8e-05,18.64,4.43,4.95,0.0,0.0014399999999999999,0.0,0
587,Poultry Products,"Chicken, broiler, dark meat and skin, flour coated, fried",0.0,0.0,0.017,4.08,0.092,8.8e-05,16.91,3.91,4.58,0.0,0.0015,0.0,0
588,Poultry Products,"Chicken, broiler, dark meat and skin, roasted",0.0,0.0,0.015,0.0,0.091,7.7e-05,15.78,3.49,4.37,0.0,0.00136,0.0,0
589,Poultry Products,"Chicken, broiler, dark meat and skin, stewed",0.0,0.0,0.014,0.0,0.082,6.800000000000001e-05,14.66,3.24,4.06,0.0,0.0013100000000000002,0.0,0
590,Poultry Products,"Chicken, broiler, light meat, raw",0.0,0.0,0.012,0.0,0.058,4e-05,1.65,0.37,0.44,0.0,0.00073,0.0,0
591,Poultry Products,"Chicken, broiler, light meat, fried",0.0,0.0,0.016,0.42,0.09,5.4e-05,5.54,1.26,1.52,0.0,0.00114,0.0,0
592,Poultry Products,"Chicken, broiler, light meat, roasted",0.0,0.0,0.015,0.0,0.085,5e-05,4.51,0.98,1.27,0.0,0.0010600000000000002,0.0,0
593,Poultry Products,"Chicken, broiler, light meat, stewed",0.0,0.0,0.013000000000000001,0.0,0.077,4.4e-05,3.99,0.87,1.12,0.0,0.00093,0.0,0
594,Poultry Products,"Chicken, broiler, dark meat, raw",0.0,0.0,0.012,0.0,0.08,6.3e-05,4.31,1.07,1.1,0.0,0.00103,0.0,0
595,Poultry Products,"Chicken, broiler, dark meat, fried",0.0,0.0,0.018000000000000002,2.59,0.096,8.9e-05,11.62,2.77,3.12,0.0,0.00149,0.0,0
596,Poultry Products,"Chicken, broiler, dark meat, roasted",0.0,0.0,0.015,0.0,0.093,8e-05,9.73,2.26,2.66,0.0,0.00133,0.0,0
597,Poultry Products,"Chicken, broiler, dark meat, stewed",0.0,0.0,0.014,0.0,0.088,7.5e-05,8.98,2.09,2.45,0.0,0.00136,0.0,0
598,Poultry Products,"Chicken, broiler, back, meat and skin, batter dipped, fried",0.0,0.0,0.026000000000000002,10.25,0.088,8.1e-05,21.91,5.2,5.83,0.3,0.00149,0.0,0
599,Poultry Products,"Chicken, broiler, back, meat and skin, flour coated, fried",0.0,0.0,0.024,6.5,0.089,9.1e-05,20.74,4.81,5.61,0.2,0.0016200000000000001,0.0,0
600,Poultry Products,"Chicken, broiler, back, meat, fried",0.0,0.0,0.026000000000000002,5.68,0.093,9.5e-05,15.32,3.64,4.12,0.0,0.00165,0.0,0
601,Poultry Products,"Chicken, broiler, breast, meat and skin, batter dipped, fried",0.0,0.0,0.02,8.99,0.085,6e-05,13.2,3.08,3.52,0.3,0.00125,0.0,0
602,Poultry Products,"Chicken, broiler, breast, meat and skin, flour coated, fried",0.0,0.0,0.016,1.64,0.089,5.7e-05,8.87,1.96,2.45,0.1,0.0011899999999999999,0.0,0
603,Poultry Products,"Chicken, broiler, breast, meat, fried",0.0,0.0,0.016,0.51,0.091,5.4e-05,4.71,1.07,1.29,0.0,0.00114,0.0,0
604,Poultry Products,"Chicken, broiler, drumstick, meat and skin, batter dipped, fried",0.0,0.0,0.017,8.28,0.08600000000000001,7.6e-05,15.75,3.79,4.14,0.3,0.00135,0.0,0
605,Poultry Products,"Chicken, broiler, drumstick, meat and skin, flour coated, fried",0.0,0.0,0.012,1.63,0.09,8e-05,13.72,3.23,3.66,0.1,0.00134,0.0,0
606,Poultry Products,"Chicken, broiler, drumstick, meat, fried",0.0,0.0,0.012,0.0,0.094,8e-05,8.08,1.97,2.13,0.0,0.00132,0.0,0
607,Poultry Products,"Chicken, broiler, leg, meat and skin, raw",0.0,0.0,0.009000000000000001,0.0,0.093,5.4e-05,15.95,3.352,4.366,0.0,0.00069,0.0,0
608,Poultry Products,"Chicken, broiler, leg, meat and skin, batter dipped, fried",0.0,0.0,0.018000000000000002,8.72,0.09,8e-05,16.17,3.85,4.28,0.3,0.0014,0.0,0
609,Poultry Products,"Chicken, broiler, leg, meat and skin, flour coated, fried",0.0,0.0,0.013000000000000001,2.5,0.094,8.5e-05,14.43,3.33,3.9,0.1,0.00143,0.0,0
610,Poultry Products,"Chicken, broiler, leg, meat and skin, roasted",0.0,0.0,0.012,0.0,0.127,6.1e-05,8.99,1.855,2.446,0.0,0.00109,0.0,0
611,Poultry Products,"Chicken, broiler, leg, meat and skin, stewed",0.0,0.0,0.011,0.0,0.084,7.099999999999999e-05,12.92,2.87,3.57,0.0,0.00135,0.0,0
612,Poultry Products,"Chicken, broiler, leg, meat, raw",0.0,0.0,0.01,0.0,0.091,6e-05,4.22,0.962,1.05,0.0,0.0007800000000000001,0.0,0
613,Poultry Products,"Chicken, broiler, leg, meat, fried",0.0,0.0,0.013000000000000001,0.65,0.099,8.599999999999999e-05,9.32,2.22,2.49,0.0,0.0014,0.0,0
614,Poultry Products,"Chicken, broiler, leg, meat, roasted",0.0,0.0,0.012,0.0,0.128,6.1e-05,7.8,1.605,2.108,0.0,0.00108,0.0,0
615,Poultry Products,"Chicken, broiler, leg, meat, stewed",0.0,0.0,0.011,0.0,0.089,7.7e-05,8.06,1.88,2.2,0.0,0.0014,0.0,0
616,Poultry Products,"Chicken, broiler, neck, meat and skin, raw",0.0,0.0,0.018000000000000002,0.0,0.099,8e-05,26.24,5.68,7.27,0.0,0.0019,0.0,0
617,Poultry Products,"Chicken, broiler, neck, meat and skin, batter dipped, fried",0.0,0.0,0.031,8.7,0.091,0.00011300000000000001,23.52,5.56,6.22,0.1,0.00215,0.0,0
618,Poultry Products,"Chicken, broiler, neck, meat and skin, flour coated, fried",0.0,0.0,0.031,4.24,0.094,0.00013000000000000002,23.61,5.47,6.32,0.1,0.00242,0.0,0
619,Poultry Products,"Chicken, broiler, neck, meat and skin, simmered",0.0,0.0,0.027,0.0,0.07,9.7e-05,18.1,3.94,5.0,0.0,0.0023,0.0,0
620,Poultry Products,"Chicken, broiler, neck, meat, raw",0.0,0.0,0.027,0.0,0.083,0.000109,8.78,2.18,2.25,0.0,0.00206,0.0,0
621,Poultry Products,"Chicken, broiler, neck, meat, fried",0.0,0.0,0.041,1.77,0.105,0.000161,11.88,3.04,3.0,0.0,0.00298,0.0,0
622,Poultry Products,"Chicken, broiler, neck, meat, simmered",0.0,0.0,0.044,0.0,0.079,0.00012900000000000002,8.18,2.03,2.1,0.0,0.00263,0.0,0
623,Poultry Products,"Chicken, broiler, thigh, meat and skin, batter dipped, fried",0.0,0.0,0.018000000000000002,9.08,0.093,8.2e-05,16.53,3.9,4.41,0.3,0.00145,0.0,0
624,Poultry Products,"Chicken, broiler, thigh, meat and skin, flour coated, fried",0.0,0.0,0.014,3.18,0.097,8.9e-05,14.98,3.41,4.09,0.1,0.00149,0.0,0
625,Poultry Products,"Chicken, broiler, thigh, meat, fried",0.0,0.0,0.013000000000000001,1.18,0.10200000000000001,8.999999999999999e-05,10.3,2.43,2.78,0.0,0.00146,0.0,0
626,Poultry Products,"Chicken, broiler, wing, meat and skin, raw",0.0,0.0,0.011,0.0,0.111,3.4000000000000007e-05,13.16,2.868,4.061,0.0,0.00046,0.0,0
627,Poultry Products,"Chicken, broiler, wing, meat and skin, batter dipped, fried",0.0,0.0,0.02,10.94,0.079,6.3e-05,21.81,5.07,5.83,0.3,0.0012900000000000001,0.0,0
628,Poultry Products,"Chicken, broiler, wing, meat and skin, flour coated, fried",0.0,0.0,0.015,2.39,0.081,6.1e-05,22.16,4.95,6.06,0.1,0.00125,0.0,0
629,Poultry Products,"Chicken, broiler, wing, meat and skin,  roasted",0.0,0.0,0.018000000000000002,0.0,0.14100000000000001,4.1e-05,16.87,3.59,4.976,0.0,0.00084,0.0,0
630,Poultry Products,"Chicken, broiler, wing, meat and skin, stewed",0.0,0.0,0.012,0.0,0.07,4.6e-05,16.82,3.58,4.71,0.0,0.00113,0.0,0
631,Poultry Products,"Chicken, broiler, wing, meat, raw",0.0,0.0,0.013000000000000001,0.0,0.057,4.1e-05,3.54,0.8,0.94,0.0,0.00088,0.0,0
632,Poultry Products,"Chicken, broiler, wing, meat, fried",0.0,0.0,0.015,0.0,0.084,5.3e-05,9.15,2.07,2.5,0.0,0.00114,0.0,0
633,Poultry Products,"Chicken, broiler, wing, meat, roasted",0.0,0.0,0.016,0.0,0.085,5.4e-05,8.13,1.78,2.26,0.0,0.00116,0.0,0
634,Poultry Products,"Chicken, broiler, wing, meat, stewed",0.0,0.0,0.013000000000000001,0.0,0.074,4.7000000000000004e-05,7.18,1.57,2.0,0.0,0.0011200000000000001,0.0,0
635,Poultry Products,"Chicken, roasting, meat, skin, giblets and neck, raw",0.0,0.0,0.01,0.09,0.08600000000000001,6e-05,15.46,3.33,4.41,0.0,0.0013700000000000001,0.0,0
636,Poultry Products,"Chicken, roasting, meat, skin, giblets and neck, roasted",0.0,0.0,0.013000000000000001,0.05,0.094,7.099999999999999e-05,13.07,2.85,3.66,0.0,0.00161,0.0,0
637,Poultry Products,"Chicken, roasting, meat and skin, raw",0.0,0.0,0.004,0.0,0.08,0.00044300000000000003,4.02,0.347,0.609,0.0,0.00591,0.0,0
